label,comment
0,உண்மையை கர்ஜிக்கும் படம் வெற்றி பெற வாழ்த்துக்கள்
0,simion sir enga irrukinga. sekiram vanga.
0,thala da.... tharu maru thala thala tha.... thala pola varuma...
0,ithu enna amitha bchan movie ya. but thala ethu sonalun ethu senchalum epadi act pnalum engaluku pudikummm
0,omg! vj anna semmeq! semmeq trailer ! expectation damn high!!love you vj anna
0,hit like if u agree 1:40 mass overload
1,rajini eathukkum use illathavan lusu punta ithula arasiyall varana pemaani paiya
0,thala indha look la semaya irukkaru 🤩🤩🤩
0,எங்களின் ஆண் ஜாதி சார்பாக இந்த படத்தால் நாலு பேர் நான் அந்த ஜாதி இந்த ஜாதி சொல்லாம ஆண் ஜாதி பெண் ஜாதி னு மட்டும் இருக்குன்னு புரிஞ்சா சரிதான்
0,thala 60 ku wait pandravanga yaru
1,anyone after sangatamihan flop like her
0,bairava fever @ peak ..namma bairava vijay anna car decal ..
1,இன்னும் 16 வருஷ கோமள இருந்தாலும் அரசியலுக்கு வரவே மாட்டாரு ரஜினி அவங்க அடிமைக தா கோமாவுக்கு போகணும்
0,2000 வருட அடிமை கூட்டங்கள் கதறுவதை கண்டாலே ஆனந்தமாக தான் உள்ளது!
1,பொண்ணுக்கும் பொன்னுக்கும் நாம காவல் இருக்க வேண்டும் இல்லனா சில கிழ்தனமான நாய்ங்க துறந்த வாசல்ல நாய் நுழையுற‌ மாறி உள்ள நுழையும் இப்படிக்கு. சத்ரியன் துரியோதனன்
1,எந்த ட்ரைலர் சிறந்தது பிசாசு விருப்பம் சைக்கோ பதிவிடுங்கள்
0,thalaivaaa sure bb 🤩 eduthu vainga da national award ah
0,ajith bike riding pogum pothu back la yaaru akshara or kajal?????
0,bigil teaser ku aprm pathavaga like panuga
1,yenna prime minister peru surendra lodi ya??
0,soda bottle kaiyila......6 surya is back again......mass
0,thalaivar thaan eppovuma king of style....seema mass trailer....
0,அகில இந்தியா முத்தரையர் பேரவை சார்பாக மாபெரும் வெற்றிப் பெற வாழ்த்துகள்
1,intha kaapan fans inga vanthu comedy pannitu irukanga 🤦
0,suriya mass release telugu trailer 🤩🥰🥺🥺
0,செம்ம சியான மரண waiting for kadaram kondon movie
0,yarellam viswasam trailer pathutu thalaivara pakka vanthinga
0,padathulaa fight scene iruku enga illama poiyurumonu neenaichee
0,entha mathiri neyraiya neyraiya neyraiya....
0,epdi sir ungalala matum ipdi seiya mudiuthu
1,padam hit nachi.... oru quater sollen
0,rajini - shankar fans hit like
0,sai pallavi fans hit like here
0,தமிழ்நாட்டின் அடுத்த முதலமைச்சர் நம்ம அண்ணன் சூர்யா என்று சொல்பவர்கள் oru like podunga pa....ngk
1,omaalaa intha padem veliyaa vanthuchi admk ithuku kevalam ethumaa illai admk thoanderkal very angry
0,trending in trending in malaysia trending in india
0,358 k likes in 24 hrs 394 k likes in 2 days 430 k likes in 4 days still watching
0,ஏய் இது 96.. யார ஏமாத்துறீங்க ! 🤣🤣🤣
0,போராடுவதே தப்புனா போராடுர சூழ்நிலை உருவாக்குவதே தப்பு தானே ாப்பான்
0,இதில் அன் லைக் பண்ணுனவனுங்களை பார்க்கும்போது இது தரமான படம்தான். கதறுங்கடா கிடந்து
1,peta nu peta ani anochuga.petta ani petta kodila aravala? tamil over ennenlu ayina podu .sambar saambaare🤣🤣🤣🤣🤣🤣
0,song ok aana movie mokka thala
0,thalaiva and makkal selvan combo...waiting daaaaaa..... from vizagggg....
0,final dialogue oda depth purinjavan mattum like pannu🤔
1,dei maniratnam sotappaney vekchiko.. unake naathey punde kelvi iruke daa mairu
0,thala fans சார்பாக படம் மிகப்பெரிய வெற்றி அடைய வாழ்த்துக்கள்
0,thuguradhuku munnadi trailer paaka vandhavangaluku good night friends
1,enna da padam சாதி பு..ட படம்
1,waiting...... to see vekkai novel real version.
0,nejamave vayasanalum unga styleum azhagum ungala vitu pogala .... thalaivar different range la erukaru super ....
0,superstar rajnikant fans hit like 2k likes petta this pongal pakka blockbuster
1,yenna ba ithu sakthiman graphics mari iruku
1,suriya mad fan from andhra
0,vs waight koracha nalla irukkum wara wara romba waight podrapla
0,reminds me hellboy vit cigar.... masss @ chiyan vikram
1,பரியேறும் பெருமாள் படம் வரும்போது அது உங்களுக்கு சாதி வெறியா தெரியல ஆனா இப்போ இந்த படம் உங்களுக்கு சாதி வெறிய தெரியுமா???? என்னடா நியாயம் i support this film
0,i love u thalaiva neenga eppavum mass nee va thalaivaaaaa
0,அகரம் பவுண்டேஷன் மூலம் நிறைய பேர் கல்விக்கு உதவும் சூர்யா அண்ணாவின் ngk படம் வெற்றி பெற வாழ்த்துகிறேன் super trailer மே 31 காத்திருப்போம்
0,நான் ஈத்து போனாலும் என்ற சாதி செத்துப்போகாது டா கவுண்டன் டா
0,karthic acting super logesh kanagaraj direction nice kaithi movie karthic dialogues veraleval total full movie marana mass
0,ippadi neraya neraya neraya neraya thala fans from malaysia
0,ungalukum salugai venum avlothana idhukku yeanda ivlo sanda podureenga unga ponna avanuku kalyanam panni kudungada unga peran pethiku saluga kedaika pogudhu
0,stylish swag of suriya thanks kv anand
0,any one see 2 time like here
1,super padam vantha vetriyadaiya vazhthukal by neega solludra kezhsaathi paiyan enna da ithu daiiii adakumuraiya super ana ippo oru mazhirum pudunga mudiyathudadaiiii ippudi edukurathuku na venanu sollala unga samugathai nalla ketha solli edunga ana athu ethuku engala savadikiringa da kk vazhthukal but movie kandipa mokka thannanda attu kai da neega
0,2.23 thalaiva unnoda indha step ka ga vea nan fdfs
0,ilaya thalapathy vijay na enna masss....
0,yellathukum indha bharani paiyan dhanga kaaranam
0,super o super... love u surya na
1,குருமா கும்பல் நாடக காதல் தேவிடியாபசங்களுக்கு செருப்படி வாழ்த்துக்கள்
0,pure massssssss vera level
0,content weight ah ilamaa thala choose panniruka mataru
0,2.09 vera level semma look yogi babu
1,chi teaser th******a maathiri iruku vettai thu dai ivana poi vijayoda lam compare paandhingada pota pasangla
0,தென்னாட்டு நாயுடு நாயக்கர் இனத்தின் சார்பாக வாழ்த்துக்கள்
0,திரௌபதி நிச்சயமாக மிரட்டுவாள்...வன்னியர்கள் சார்பாக வாழ்த்துக்கள் மோகன்.ஜி.. அனைத்து சமுதாய மக்களும் நிச்சயமாக ஆதரவு தருமாறு கேட்டுக்கொள்கிறேன்...இது அத்துமீறும் கும்பலுக்கு பிற சமூகத்தினர் தரும் சவுக்கு அடி..
0,padathula visil adikramathiri scene irukuma nu doubt la iruntha oru oru screen nu visil adikramathiri than iruku
1,bigil teaser ku aparam marupadium kaithi trailor paka vantha anga ethana peru?? kaithi
1,ayyo suri mokka thanga mudiyatha
0,sema sema sema maasu
0,super screenplay karthik acting is like vere level
1,kaithi will be beat bigil sure
0,intha music ka ve intha movie ya paklam ena hip hop tamizha fans like pannunga
0,*marana mass trailer thalaivaaaa* love you ngk*
0,finally we made it 10m viewes
0,thala thalapathy fans total damage dei enna da nalla scene ku ellam smile panra
0,thala samma thala last sonna vusayam
1,eppa saami epdiyachu velinatuku poi settle aaganum indha mutta koo irukara naadu pakame vara kudadhu de saami.
