label,comment
0,sreenath bhasi fans like adichu potikku
1,degrade cheyyunna narikale ningalku asuya undo ulladukondavum dislike pedichoo kurippeleee
0,njan padam kandu....kidukachi padam .....ellaarum ee padathe patti negatives mathram parayunnu...i don't know why....any i lived this movie
0,ankamali kku ameen yl undaaya kutti polethe oru feeling trailor kandappo .
0,kandat sharuk khannte fan cinema pole
0,padam 100 cr kayariyathinu shesham kanunnavarundo
0,chennai rohini theataril aareke undagum fast day
0,ee scene onnum padathil illa
0,katta waiting release date ennanu enn onn parayuvo
0,24k dis like adichavar ithrayum mandanmaro
0,ഇയാൾക്ക് മതിയായിലെ 2019 ഭരിച്ചു .... ഇനി 2020 യും ....🤣🤣 എജ്ജത്തി ഐറ്റം ...
0,പക്ഷെ കട്ട്‌ ലിന്റോ അല്ല ഡോൺ മാക്സ് ചേട്ടൻ ആണോല്ലോ
0,ഷൈജു ഖാലിദ്
0,made in china ആയതു kondu oru സംശയം. പൊതുവെ ചൈനീസ് സാധനങ്ങൾക്ക് ഗുണമേന്മ കുറവായിരിക്കും. ലോങ്ങ് ലൈഫ് ഉണ്ടായിരിക്കുകയുമില്ല... അതുപോലെ ആവുമോ എന്തോ ?.....
0,ഇവിടെ കുറേ ലവൻമാർ ....pirates of the caribbean എന്ന സിനിമയുടെ ഭാഗവും കൊണ്ട് വന്നിരിക്കുന്നു.... മരയ്ക്കാർ പിന്നെ കപ്പലിൽ അല്ലാതെ കിംഗ്ഫിഷർ ബീമാനത്തിൽ പോണോ......
0,bilal jhoninu. davide ninanil ഉണ്ടായ സന്തധി deric abraham
0,ith heavy padam aavunn manass parayunnu
0,master joshy joseph joju ചെമ്പൻ വിനോദ് നൈല ഉഷ tg രവി പിന്നെ തൃശൂർ ഇൗ പൂരം മ്മൾ മലയാളികളാ പൊരിക്കും
0,ഇപ്പോൾ നല്ല നടന്മാരുണ്ടു്: അതവിടെ നില്ക്കട്ടെ. സിനിമ കൊണ്ടു് കേരളത്തിൽ ഉണ്ടായ പുരോഗതിയെന്ത്.? ലോകഠ പട്ടിണിയിലേക്ക് നീങ്ങുകയാണ്.കൃഷിയെ പ്രോത്സാഹിപ്പിക്കും വിധം എന്തെങ്കിലും പ്രമേയമുള്ള സിനിമയുണ്ടോ? ഇല്ല. ഇന്ന് ഗൾഫിലുള്ള വരുമാനം കൊണ്ട് കേരളം മുന്നോട്ട് പോകുന്നു. അത് അധികനാളില്ല: എന്നിട്ടും ക്രിക്കറ്റും സിനിമയുടെയും പുറകിൽ.കേരളം ഇപ്പോഴാണ് ഭ്രാന്താലയം.
0,triple strong aane makkale rajayum rajayude pillerum
0,my lalatta aaaaaaàa iam waiting
0,മമ്മൂക്കയാണങ്കിൽ പൊരിച്ചേനെ കുഞ്ഞാലി മരക്കാർ
0,idakkidakk like nokkan vannavar adi like
1,mohanlal=manju manju=mohanlal kanji kodukendi verumo?? lalletta aduttha filmilengilum nadiye mattane plzzz.. illengil kanji orappa!
0,mamokka ningal undekil pinnea onnum parayanjila
0,മരണത്തെ വിറപ്പിക്കുന്ന ചാവേറായുള്ള അഴിഞ്ഞാട്ടത്തിനു ശേഷം....... കഴുത്തറുക്കാൻ മടിയില്ലാത്ത കൊള്ളപ്പലിശക്കാരന്റെ വരവിനായുള്ള വെടിച്ചില് കാത്തിരിപ്പ്
1,dislike adukunna pooo maklkekk anta veral gift
0,vivek oberoi best villan powli 🤩🤩🤩
0,എല്ലാ പടവും ട്രൈലെർ വരുമ്പോൾ നല്ലോണം പൊക്കിപ്പറയും ഒരാളും തിയേറ്ററിൽ പോയി കാണില്ല. ഒരു കാരണം എല്ലാവരും പറയുംപോലെ പരിചയം ഉള്ള ഒരു മുഖവും ഇല്ല. ഇതെങ്കിലും ടോറന്റ് ഹിറ്റ് ആവാൻ നിക്കാതെ തിയേറ്ററിൽ നിറഞ്ഞു ഓടാൻ സാധിക്കട്ടെ എബ്രിഡ് ഷൈൻ എന്ന സംവിധായകനിൽ മാത്രം പ്രെതീക്ഷ
0,coment vayichitu film kanan trill adichu nilkunnavar undel like adiku matanmare
0,അങ്ങനെ മലയാള സിനിമയും റോൾസ് റോയ്‌സ് കണ്ടു...boss.....
0,last dialogue prashnamaaanu. parvathy ippo prathikarikkum.. movie release neetti vachu stay vaaangum
0,നമ്മുടെ വിയറ്റ്നാം കോളനിയിലെ റാവുത്തർ അല്ലേടാ ഇത്
0,skech bgmnod entho samyam ullapole.. ennalum kiduve...
0,chila bhagagal pulimurugan le pole thonniii......ikkayude ee movie yum successful aakatte ennu aashamsikkunnuuu.....
0,onnu urappa full entertainment movie yaa.. yente ponnu ikka fans onnu kaddak pidichaal oru blockbuster engu poorum ....
0,do panjavarna tatha kandu karajhatha vendum karayipiko ?
0,next odiyan akuo en oru doubt 🤔🤔
0,shylock pole oru heavy trailer ala....bt film nanayirikum annu vishvasikunu
0,ഉള്ളറിഞ്ഞു ലാലേട്ടനെ സ്നേഹിക്കുന്ന ഒരു ആരാധകനാണ് ഞാൻ
0,ഏട്ടന്റെ പിള്ളേർക്ക് like അടിക്കാൻ ആയി ഒരു 50 ഏക്കർ ഒഴിച്ചിട്ടുണ്ട്
0,dileep ettan fans only ...athu like aanelum dislike aanelum
0,my favorite actor surajetaan dhamu annan fans like adik
0,അതാണ് ജോഷി സാർ ഏത് കാലഘട്ടത്തിലും ജോഷി ഇരിക്കുന്ന തട്ട് തന്നിരിക്കും...
0,first day padam kanan pokunnavar adi
0,lucifer trailer pottikan ayo nammude mamangm
0,superb trailer... i think it will be the christmas winner... ഈ സിനിമ എല്ലാ കുട്ടികളെയും മാതാപിതാക്കളെയും തീയേറ്ററിൽ കൊണ്ടുവരും തീർച്ച...
0,dum dum dum...one class -one mass
0,അപ്പ ഇതാണല്ലെ ഈ തൃശ്ശൂർ ഭാഷ........ മ്..... കൊഴപ്പമില്ല.... പോസിറ്റീവ് കിട്ടിയാ രക്ഷപ്പെടും.... മുട്ടണ്ടത് അച്ചായനോടാണ്.... പിന്നെ രാജുവേട്ടനും നല്ല കട്ട സ്റ്റ്രോങ്ങാണ്.... ആന്റണീടെ മാരക തള്ള് മാത്രം ആകാണ്ടിരുന്നാ മതി...... all the best team ഇട്ടിമാണി.....
0,trailer kandappo thannea cinema kannan thonni.katta waiting
0,ഒരു പക്ഷേ ഈ പടത്തിൽ രാജുവേട്ടനെക്കാൾ കയ്യടി സുരാജേട്ടനായിരിക്കാം....
0,നീയൊക്കെ കൂടെ ആരാധിച് ആരാധിച് വളർത്തിയിട്ടല്ല ഞാൻ നടൻ ആയത്‌... !
0,മലയാളം സിനിമ വേറെ ലെവൽ... ഗംഭീര ട്രയ്ലർ
0,നിനക്കിനി മലയാളം ഇൻഡസ്ട്രിയിൽ കിടന്ന് പോളയ്ക്കാൻ പറ്റുവോ എന്ന് തോന്നുന്നുണ്ടോ ബോസ്സേ 100cr വേൾഡ് wide...ചരിത്രമെഴുതി ാമാങ്കം ചരിത്ര നായകൻ ആണ് ചരിത്രം ആണ് ചരിത്രം ആകും എന്ന് പറഞ്ഞത് അല്ലെ
0,mammuka fans hit like mammukayude meyvazhakam haters kaanan pokunnathe ulu
0,nammade laletttante lucifer anu athukum mele lalettan fans like here
0,ഇത് തമിഴിൽ എടുത്താൽ ആരെ cast ചെയ്യും. nayntara
0,supperb ikka pwolichuu..ikkaa swoth baaki ellaam myr
0,pinneyum pinneyum trailer kaanan thoonnu enikke ningalkko?
0,പലിശക്ക് പകരം മനുഷ്യരുടെ മാംസം അറുത്തു വാങ്ങുന്ന യഥാർത്ഥ ക്രൂരനായ ഷൈലോക്കിന്റെ കഥ എന്റെ ചാനലിൽ അപ്‌ലോഡ് ചെയ്തിട്ടുണ്ട്. ഷൈലോക്ക് ആണ് ഈ കഥയിലെ വില്ലൻ. അതാണ് ഈ കഥയുടെ ഹൈലൈറ്റും. എല്ലാവരും കയറി ഷൈലോക്കിന്റെ കഥ കാണുക. വീഡിയോ ലിങ്ക് :
0,lucifer fdfs pokunnu lalettante white n white lookil
0,nov 21 maranamass pwolii fdfs locked
0,machaa.......aa bgm ente manasill angottu keri polipolikukayaanu
0,2.49 കണ്ടു നോക്ക്... ഞെട്ടി തരിച്ചുപ്പോയി
0,ഇത് ഞാൻ എവിടെയോ....... . . കാസർഗോഡ് സ്ലാങ്ങിൽ ഷേണായി ആയിട്ട് അഭിനയിച്ച ഒരു പടം ഉണ്ടല്ലോ എന്താ അതിന്റെ പേര് 🤔🤔
0,വിനീതേട്ടന്റെ എല്ലാം ഞാൻ കാണാറുണ്ട് നിങ്ങള് പൊളിയാണ് ബ്രോ പടം ഞാൻ കണ്ടിരിക്കും
0,മമ്മുട്ടിയുടെ കുഞ്ഞാലിമരക്കാരുടെ ടീസർ കാണാൻ ലിങ്ക് തുറന്നു നോക്കു ഇഷ്ട പെട്ടവർ ലൈക്‌ ചെയ്യൂ
0,lalettan paranjakond vannu kandu istappettu like adichu pokunnu
0,anu sitharayude dialogue oru dheerha vanithayudethanu.. athu parayendathu sangadapettalla
0,oru rekshayum illa...kidilam kannu nananjupoyi
0,chekane kittande role kittyapo odukathe aabinayam aanalo
0,ഈ വിഷു ഏട്ടനുള്ളതാണ് എങ്കിൽ.. ഈ ഓണവും ഞങ്ങൾ ഏട്ടനും പിള്ളേരും കൊണ്ടോവും. ഏട്ടന്റെ അനിയന്മാർ ലൈക്‌ ബട്ടൺ അടിച്ചു പൊളിച്ചെക്ക്
0,റോഷൻ എന്ന ഡയറക്ടർ-ൽ നിന്നും നടനിലേക്ക് ഉള്ള ദൂരം അടുത്ത് കഴിഞ്ഞു
0,ee padam hittakumenn entha itra urapp chakochan:njan thanneyan urapp
0,katta waiting perunnal pole aaai ee divsam ikka minnichekkene
0,ഇതു മുഴുവൻ pirates of carribean ആണല്ലോ
0,as usual sideeq polikkan chance und
0,film kandu..mikacha chithram..mohanlal manju warier magic..
0,please ellavarum onnu ee link il kerii like cheyoo
0,ee cinema parajayapedumenn urappulla oralengilum undo engil like
0,polichu katta waiting elarum pakka natural
0,ee item vech nammal nammade pracharanam thakarkkum..
0,nalla movie aanu ellarum kananam surajettam pwolichu. nalla oru massage thanna movie.
0,ikkaa fansinte vijayaashamsagal nangade swanatham lalettanu
0,endina ithu pole abadhangalil chadunnad
0,mamookka happy birthday......eee prayathilum enna oru energyaaaa
0,ലാലേട്ടന്റെ മുഖം കണ്ട് വിഷമം വരുന്നത് enik മാത്രം ano
0,ikka mass alle.lalettan fans kude ondu
0,njan oru katta ettan fan pakshe ikkayude ee unda pollikkum
0,മമ്മൂക്കാടെ പിള്ളേർ ഉണ്ടേൽ നീലം മുക്കിയേച്ചും പോ ുരന്റെ വരവിനു അടങ്ങാത്ത കാത്തിരിപ്പ്
0,trailor ഇറങ്ങിയപ്പോൾ ആണ് എന്താണ് movie എന്നത് എന്ന് കൃത്യം ആയി idea കിട്ടിയത്
0,raja ellam adich toofan aakum
0,വില്ലന്മാർക്കിടയിൽ നല്ല കട്ട വില്ലനിസം കാണിക്കുന്ന നായകൻ. ഇന്ത കഥയിലെ നാൻ വില്ലൻ ടാ ആനാ ഇന്ത പടത്തിലെ നാൻ താൻടാ ഹീറോ.
0,രാജുവേട്ടന്റെ പിള്ളേര് വന്നു ഒന്ന് പവർ കാണിച്ചേ.... ഇജ്ജാതി ട്രൈലെർ പൊളിച്ചു
0,ith heavy padam aavunn manass parayunnu
0,ippo time 2:34 am... kannunavar
0,ee nadante aaradhagan aan enn thala uyrthi thnne prym ella kalathum........... proud to be a mammukaa fan
0,ഇക്ക പൊളി. ലുക്കും പൊളിച്ചു. പക്ഷെ ടീസർ എഡിറ്റ് ചെയ്‍തത് പണിയറിയാത്ത ഏതോ ഒരുത്താനാണ്.
